Label	Weight	Text
l_Soha_LnD	1	my skills are react,java,node.
l_Soha_LnD	1	add my skill java,node,react.
l_Soha_LnD	1	show about myself
l_Soha_LnD	1	show courses.
l_Soha_LnD	1	node is what i would like to learn.
l_Soha_LnD	1	i need to recharge mt phone.
l_Soha_LnD	1	i know web develeopment
l_Soha_LnD	1	my skill is mern.
l_Soha_LnD	1	i know app development'
l_Soha_LnD	1	add 101 by coursera
l_Soha_LnD	1	show mw courses to enroll.
l_Soha_LnD	1	my skills are react and nodejs.
l_Soha_LnD	1	enroll me for leaning big data.
l_Soha_LnD	1	show my portfolio
l_Soha_LnD	1	i want to start learning pyhton.
l_Soha_LnD	1	i want to look at my portfolio.
q_Yukti_Bot	1	What type of light bulb do I need
q_Yukti_Bot	1	Hi
q_Yukti_Bot	1	My Contoso smart light won't turn on.
